block_index,day,fee_rate
30580,350,0.0
30581,350,0.0
30582,350,0.0
30583,350,0.0
30584,350,0.0
30585,350,0.0
30586,350,0.0
30587,350,0.0
30588,350,0.0
30589,350,0.0
30590,350,0.0
30591,350,0.0
30592,350,0.0
30593,350,0.0
30594,350,0.0
30595,350,0.0
30596,350,0.0
30597,350,0.0
30598,350,0.0
30599,350,0.0
30600,350,0.0
30601,350,0.0
30602,350,0.0
30603,350,0.0
30604,350,0.0
30605,350,0.0
30606,350,0.0
30607,350,0.0
30608,350,0.0
30609,350,0.0
30610,350,0.0
30611,350,0.0
30612,350,0.0
30613,350,0.0
30614,350,0.0
30615,350,0.0
30616,350,0.0
30617,350,0.0
30618,350,0.0
30619,350,0.0
30620,350,0.0
30621,350,0.0
30622,350,0.0
30623,350,0.0
30624,350,0.0
30625,350,0.0
30626,350,0.0
30627,350,0.0
30628,350,0.0
30629,350,0.0
30630,350,0.0
30631,350,0.0
30632,350,0.0
30633,350,0.0
30634,350,0.0
30635,350,0.0
30636,350,0.0
30637,350,0.0
30638,350,0.0
30639,350,0.0
30640,350,0.0
30641,350,0.0
30642,350,0.0
30643,350,0.0
30644,350,0.0
30645,350,0.0
30646,350,0.0
30647,350,0.0
30648,350,0.0
30649,350,0.0
30650,350,0.0
30651,350,0.0
30652,350,0.0
30653,350,0.0
30654,350,0.0
30655,350,0.0
30656,350,0.0
30657,350,0.0
30658,350,0.0
30659,350,0.0
30660,350,0.0
30661,350,0.0
30662,350,0.0
30663,350,0.0
30664,350,0.0
30665,350,0.0
30666,350,0.0
30667,350,0.0
30668,350,0.0
30669,350,0.0
30670,350,0.0
30671,350,0.0
30672,350,0.0
30673,350,0.0
30674,350,0.0
30675,350,0.0
30676,350,0.0
30677,350,0.0
30678,350,0.0
30679,350,0.0
30680,350,0.0
30681,350,0.0
30682,350,0.0
30683,350,0.0
30684,350,0.0
30685,350,0.0
30686,350,0.0
30687,350,0.0
30688,350,0.0
30689,350,0.0
30690,350,0.0
30691,350,0.0
30692,350,0.0
30693,350,0.0
30694,350,0.0
30695,350,0.0
30696,350,0.0
30697,350,0.0
30698,350,0.0
30699,350,0.0
30700,350,0.0
30701,350,0.0
30702,350,0.0
30703,350,0.0
30704,350,0.0
30705,350,0.0
30706,350,0.0
30707,350,0.0
30708,350,0.0
30709,350,0.0
30710,350,0.0
30711,350,0.0
30712,350,0.0
30713,350,0.0
30714,350,0.0
30715,350,0.0
30716,350,0.0
30717,350,0.0
30718,350,0.0
30719,350,0.0
30720,350,0.0
30721,350,0.0
30722,350,0.0
30723,351,0.0
30724,351,0.0
30725,351,0.0
30726,351,0.0
30727,351,0.0
30728,351,0.0
30729,351,0.0
30730,351,0.0
30731,351,0.0
30732,351,0.0
30733,351,0.0
30734,351,0.0
30735,351,0.0
30736,351,0.0
30737,351,0.0
30738,351,0.0
30739,351,0.0
30740,351,0.0
30741,351,0.0
30742,351,0.0
30743,351,0.0
30744,351,0.0
30745,351,0.0
30746,351,0.0
30747,351,0.0
30748,351,0.0
30749,351,0.0
30750,351,0.0
30751,351,0.0
30752,351,0.0
30753,351,0.0
30754,351,0.0
30755,351,0.0
30756,351,0.0
30757,351,0.0
30758,351,0.0
30759,351,0.0
30760,351,0.0
30761,351,0.0
30762,351,0.0
30763,351,0.0
30764,351,0.0
30765,351,0.0
30766,351,0.0
30767,351,0.0
30768,351,0.0
30769,351,0.0
30770,351,0.0
30771,351,0.0
30772,351,0.0
30773,351,0.0
30774,351,0.0
30775,351,0.0
30776,351,0.0
30777,351,0.0
30778,351,0.0
30779,351,0.0
30780,351,0.0
30781,351,0.0
30782,351,0.0
30783,351,0.0
30784,351,0.0
30785,351,0.0
30786,351,0.0
30787,351,0.0
30788,351,0.0
30789,351,0.0
30790,351,0.0
30791,351,0.0
30792,351,0.0
30793,351,0.0
30794,351,0.0
30795,351,0.0
30796,351,0.0
30797,351,0.0
30798,351,0.0
30799,351,0.0
30800,351,0.0
30801,351,0.0
30802,351,0.0
30803,351,0.0
30804,351,0.0
30805,351,0.0
30806,351,0.0
30807,351,0.0
30808,351,0.0
30809,351,0.0
30810,351,0.0
30811,351,0.0
30812,351,0.0
30813,351,0.0
30814,351,0.0
30815,351,0.0
30816,351,0.0
30817,351,0.0
30818,351,0.0
30819,351,0.0
30820,351,0.0
30821,351,0.0
30822,351,0.0
30823,351,0.0
30824,351,0.0
30825,351,0.0
30826,351,0.0
30827,351,0.0
30828,351,0.0
30829,351,0.0
30830,351,0.0
30831,351,0.0
30832,351,0.0
30833,351,0.0
30834,351,0.0
30835,351,0.0
30836,351,0.0
30837,351,0.0
30838,351,0.0
30839,351,0.0
30840,351,0.0
30841,351,0.0
30842,351,0.0
30843,351,0.0
30844,351,0.0
30845,351,0.0
30846,351,0.0
30847,351,0.0
30848,351,0.0
30849,351,0.0
30850,351,0.0
30851,351,0.0
30852,351,0.0
30853,351,0.0
30854,351,0.0
30855,351,0.0
30856,351,0.0
30857,351,0.0
30858,351,0.0
30859,351,0.0
30860,351,0.0
30861,351,0.0
30862,351,0.0
30863,351,0.0
30864,351,0.0
30865,351,0.0
30866,351,0.0
30867,351,0.0
30868,351,0.0
30869,351,0.0
30870,351,0.0
30871,351,0.0
30872,351,0.0
30873,351,0.0
30874,351,0.0
30875,351,0.0
30876,351,0.0
30877,351,0.0
30878,351,0.0
30879,351,0.0
30880,351,0.0
30881,351,0.0
30882,351,0.0
30883,351,0.0
30884,351,0.0
30885,351,0.0
30886,351,0.0
30887,351,0.0
30888,351,0.0
30889,351,0.0
30890,351,0.0
30891,351,0.0
30892,351,0.0
30893,351,0.0
30894,351,0.0
30895,351,0.0
30896,351,0.0
30897,351,0.0
30898,351,0.0
30899,351,0.0
30900,351,0.0
30901,351,0.0
30902,351,0.0
30903,351,0.0
30904,351,0.0
30905,351,0.0
30906,351,0.0
30907,351,0.0
30908,351,0.0
30909,351,0.0
30910,352,0.0
30911,352,0.0
30912,352,0.0
30913,352,0.0
30914,352,0.0
30915,352,0.0
30916,352,0.0
30917,352,0.0
30918,352,0.0
30919,352,0.0
30920,352,0.0
30921,352,0.0
30922,352,0.0
30923,352,0.0
30924,352,0.0
30925,352,0.0
30926,352,0.0
30927,352,0.0
30928,352,0.0
30929,352,0.0
30930,352,0.0
30931,352,0.0
30932,352,0.0
30933,352,0.0
30934,352,0.0
30935,352,0.0
30936,352,0.0
30937,352,0.0
30938,352,0.0
30939,352,0.0
30940,352,0.0
30941,352,0.0
30942,352,0.0
30943,352,0.0
30944,352,0.0
30945,352,0.0
30946,352,0.0
30947,352,0.0
30948,352,0.0
30949,352,0.0
30950,352,0.0
30951,352,0.0
30952,352,0.0
30953,352,0.0
30954,352,0.0
30955,352,0.0
30956,352,0.0
30957,352,0.0
30958,352,0.0
30959,352,0.0
30960,352,0.0
30961,352,0.0
30962,352,0.0
30963,352,0.0
30964,352,0.0
30965,352,0.0
30966,352,0.0
30967,352,0.0
30968,352,0.0
30969,352,0.0
30970,352,0.0
30971,352,0.0
30972,352,0.0
30973,352,0.0
30974,352,0.0
30975,352,0.0
30976,352,0.0
30977,352,0.0
30978,352,0.0
30979,352,0.0
30980,352,0.0
30981,352,0.0
30982,352,0.0
30983,352,0.0
30984,352,0.0
30985,352,0.0
30986,352,0.0
30987,352,0.0
30988,352,0.0
30989,352,0.0
30990,352,0.0
30991,352,0.0
30992,352,0.0
30993,352,0.0
30994,352,0.0
30995,352,0.0
30996,352,0.0
30997,352,0.0
30998,352,0.0
30999,352,0.0
31000,352,0.0
31001,352,0.0
31002,352,0.0
31003,352,0.0
31004,352,0.0
31005,352,0.0
31006,352,0.0
31007,352,0.0
31008,352,0.0
31009,352,0.0
31010,352,0.0
31011,352,0.0
31012,352,0.0
31013,352,0.0
31014,352,0.0
31015,352,0.0
31016,352,0.0
31017,352,0.0
31018,352,0.0
31019,352,0.0
31020,352,0.0
31021,352,0.0
31022,352,0.0
31023,352,0.0
31024,352,0.0
31025,352,0.0
31026,352,0.0
31027,352,0.0
31028,352,0.0
31029,352,0.0
31030,352,0.0
31031,352,0.0
31032,352,0.0
31033,352,0.0
31034,352,0.0
31035,352,0.0
31036,352,0.0
31037,352,0.0
31038,352,0.0
31039,352,0.0
31040,352,0.0
31041,352,0.0
31042,352,0.0
31043,352,0.0
31044,352,0.0
31045,352,0.0
31046,352,0.0
31047,352,0.0
31048,352,0.0
31049,352,0.0
31050,352,0.0
31051,352,0.0
31052,352,0.0
31053,352,0.0
31054,352,0.0
31055,352,0.0
31056,352,0.0
31057,352,0.0
31058,352,0.0
31059,352,0.0
31060,352,0.0
31061,352,0.0
31062,353,0.0
31063,353,0.0
31064,353,0.0
31065,353,0.0
31066,353,0.0
31067,353,0.0
31068,353,0.0
31069,353,0.0
31070,353,0.0
31071,353,0.0
31072,353,0.0
31073,353,0.0
31074,353,0.0
31075,353,0.0
31076,353,0.0
31077,353,0.0
31078,353,0.0
31079,353,0.0
31080,353,0.0
31081,353,0.0
31082,353,0.0
31083,353,0.0
31084,353,0.0
31085,353,0.0
31086,353,0.0
31087,353,0.0
31088,353,0.0
31089,353,0.0
31090,353,0.0
31091,353,0.0
31092,353,0.0
31093,353,0.0
31094,353,0.0
31095,353,0.0
31096,353,0.0
31097,353,0.0
31098,353,0.0
31099,353,0.0
31100,353,0.0
31101,353,0.0
31102,353,0.0
31103,353,0.0
31104,353,0.0
31105,353,0.0
31106,353,0.0
31107,353,0.0
31108,353,0.0
31109,353,0.0
31110,353,0.0
31111,353,0.0
31112,353,0.0
31113,353,0.0
31114,353,0.0
31115,353,0.0
31116,353,0.0
31117,353,0.0
31118,353,0.0
31119,353,0.0
31120,353,0.0
31121,353,0.0
31122,353,0.0
31123,353,0.0
31124,353,0.0
31125,353,0.0
31126,353,0.0
31127,353,0.0
31128,353,0.0
31129,353,0.0
31130,353,0.0
31131,353,0.0
31132,353,0.0
31133,353,0.0
31134,353,0.0
31135,353,0.0
31136,353,0.0
31137,353,0.0
31138,353,0.0
31139,353,0.0
31140,353,0.0
31141,353,0.0
31142,353,0.0
31143,353,0.0
31144,353,0.0
31145,353,0.0
31146,353,0.0
31147,353,0.0
31148,353,0.0
31149,353,0.0
31150,353,0.0
31151,353,0.0
31152,353,0.0
31153,353,0.0
31154,353,0.0
31155,353,0.0
31156,353,0.0
31157,353,0.0
31158,353,0.0
31159,353,0.0
31160,353,0.0
31161,353,0.0
31162,353,0.0
31163,353,0.0
31164,353,0.0
31165,353,0.0
31166,353,0.0
31167,353,0.0
31168,353,0.0
31169,353,0.0
31170,353,0.0
31171,353,0.0
31172,353,0.0
31173,353,0.0
31174,353,0.0
31175,353,0.0
31176,353,0.0
31177,353,0.0
31178,353,0.0
31179,353,0.0
31180,353,0.0
31181,353,0.0
31182,353,0.0
31183,353,0.0
31184,353,0.0
31185,353,0.0
31186,353,0.0
31187,353,0.0
31188,353,0.0
31189,353,0.0
31190,353,0.0
31191,353,0.0
31192,353,0.0
31193,353,0.0
31194,353,0.0
31195,353,0.0
31196,353,0.0
31197,353,0.0
31198,353,0.0
31199,353,0.0
31200,353,0.0
31201,353,0.0
31202,353,0.0
31203,353,0.0
31204,353,0.0
31205,353,0.0
31206,353,0.0
31207,353,0.0
31208,353,0.0
31209,353,0.0
31210,353,0.0
31211,353,0.0
31212,353,0.0
31213,353,0.0
31214,353,0.0
31215,353,0.0
31216,353,0.0
31217,353,0.0
31218,353,0.0
31219,353,0.0
31220,353,0.0
31221,353,0.0
31222,353,0.0
31223,353,0.0
31224,353,0.0
31225,353,0.0
31226,353,0.0
31227,353,0.0
31228,353,0.0
31229,353,0.0
31230,353,0.0
31231,354,0.0
31232,354,0.0
31233,354,0.0
31234,354,0.0
31235,354,0.0
31236,354,0.0
31237,354,0.0
31238,354,0.0
31239,354,0.0
31240,354,0.0
31241,354,0.0
31242,354,0.0
31243,354,0.0
31244,354,0.0
31245,354,0.0
31246,354,0.0
31247,354,0.0
31248,354,0.0
31249,354,0.0
31250,354,0.0
31251,354,0.0
31252,354,0.0
31253,354,0.0
31254,354,0.0
31255,354,0.0
31256,354,0.0
31257,354,0.0
31258,354,0.0
31259,354,0.0
31260,354,0.0
31261,354,0.0
31262,354,0.0
31263,354,0.0
31264,354,0.0
31265,354,0.0
31266,354,0.0
31267,354,0.0
31268,354,0.0
31269,354,0.0
31270,354,0.0
31271,354,0.0
31272,354,0.0
31273,354,0.0
31274,354,0.0
31275,354,0.0
31276,354,0.0
31277,354,0.0
31278,354,0.0
31279,354,0.0
31280,354,0.0
31281,354,0.0
31282,354,0.0
31283,354,0.0
31284,354,0.0
31285,354,0.0
31286,354,0.0
31287,354,0.0
31288,354,0.0
31289,354,0.0
31290,354,0.0
31291,354,0.0
31292,354,0.0
31293,354,0.0
31294,354,0.0
31295,354,0.0
31296,354,0.0
31297,354,0.0
31298,354,0.0
31299,354,0.0
31300,354,0.0
31301,354,0.0
31302,354,0.0
31303,354,0.0
31304,354,0.0
31305,354,0.0
31306,354,0.0
31307,354,0.0
31308,354,0.0
31309,354,0.0
31310,354,0.0
31311,354,0.0
31312,354,0.0
31313,354,0.0
31314,354,0.0
31315,354,0.0
31316,354,0.0
31317,354,0.0
31318,354,0.0
31319,354,0.0
31320,354,0.0
31321,354,0.0
31322,354,0.0
31323,354,0.0
31324,354,0.0
31325,354,0.0
31326,354,0.0
31327,354,0.0
31328,354,0.0
31329,354,0.0
31330,354,0.0
31331,354,0.0
31332,354,0.0
31333,354,0.0
31334,354,0.0
31335,354,0.0
31336,354,0.0
31337,354,0.0
31338,354,0.0
31339,354,0.0
31340,354,0.0
31341,354,0.0
31342,354,0.0
31343,354,0.0
31344,354,0.0
31345,354,0.0
31346,354,0.0
31347,354,0.0
31348,354,0.0
31349,354,0.0
31350,354,0.0
31351,354,0.0
31352,354,0.0
31353,354,0.0
31354,354,0.0
31355,354,0.0
31356,354,0.0
31357,354,0.0
31358,354,0.0
31359,354,0.0
31360,354,0.0
31361,354,0.0
31362,354,0.0
31363,354,0.0
31364,354,0.0
31365,354,0.0
31366,354,0.0
31367,354,0.0
31368,354,0.0
31369,354,0.0
31370,354,0.0
31371,354,0.0
31372,354,0.0
31373,354,0.0
31374,354,0.0
31375,355,0.0
31376,355,0.0
31377,355,0.0
31378,355,0.0
31379,355,0.0
31380,355,0.0
31381,355,0.0
31382,355,0.0
31383,355,0.0
31384,355,0.0
31385,355,0.0
31386,355,0.0
31387,355,0.0
31388,355,0.0
31389,355,0.0
31390,355,0.0
31391,355,0.0
31392,355,0.0
31393,355,0.0
31394,355,0.0
31395,355,0.0
31396,355,0.0
31397,355,0.0
31398,355,0.0
31399,355,0.0
31400,355,0.0
31401,355,0.0
31402,355,0.0
31403,355,0.0
31404,355,0.0
31405,355,0.0
31406,355,0.0
31407,355,0.0
31408,355,0.0
31409,355,0.0
31410,355,0.0
31411,355,0.0
31412,355,0.0
31413,355,0.0
31414,355,0.0
31415,355,0.0
31416,355,0.0
31417,355,0.0
31418,355,0.0
31419,355,0.0
31420,355,0.0
31421,355,0.0
31422,355,0.0
31423,355,0.0
31424,355,0.0
31425,355,0.0
31426,355,0.0
31427,355,0.0
31428,355,0.0
31429,355,0.0
31430,355,0.0
31431,355,0.0
31432,355,0.0
31433,355,0.0
31434,355,0.0
31435,355,0.0
31436,355,0.0
31437,355,0.0
31438,355,0.0
31439,355,0.0
31440,355,0.0
31441,355,0.0
31442,355,0.0
31443,355,0.0
31444,355,0.0
31445,355,0.0
31446,355,0.0
31447,355,0.0
31448,355,0.0
31449,355,0.0
31450,355,0.0
31451,355,0.0
31452,355,0.0
31453,355,0.0
31454,355,0.0
31455,355,0.0
31456,355,0.0
31457,355,0.0
31458,355,0.0
31459,355,0.0
31460,355,0.0
31461,355,0.0
31462,355,0.0
31463,355,0.0
31464,355,0.0
31465,355,0.0
31466,355,0.0
31467,355,0.0
31468,355,0.0
31469,355,0.0
31470,355,0.0
31471,355,0.0
31472,355,0.0
31473,355,0.0
31474,355,0.0
31475,355,0.0
31476,355,0.0
31477,355,0.0
31478,355,0.0
31479,355,0.0
31480,355,0.0
31481,355,0.0
31482,355,0.0
31483,355,0.0
31484,355,0.0
31485,355,0.0
31486,355,0.0
31487,355,0.0
31488,355,0.0
31489,355,0.0
31490,355,0.0
31491,355,0.0
31492,355,0.0
31493,355,0.0
31494,355,0.0
31495,355,0.0
31496,355,0.0
31497,355,0.0
31498,355,0.0
31499,355,0.0
31500,355,0.0
31501,355,0.0
31502,355,0.0
31503,355,0.0
31504,355,0.0
31505,355,0.0
31506,355,0.0
31507,355,0.0
31508,355,0.0
31509,355,0.0
31510,355,0.0
31511,355,0.0
31512,355,0.0
31513,355,0.0
31514,355,0.0
31515,355,0.0
31516,355,0.0
31517,355,0.0
31518,355,0.0
31519,355,0.0
31520,355,0.0
31521,355,0.0
31522,355,0.0
31523,355,0.0
31524,355,0.0
31525,355,0.0
31526,355,0.0
31527,355,0.0
31528,355,0.0
31529,355,0.0
31530,355,0.0
31531,355,0.0
31532,356,0.0
31533,356,0.0
31534,356,0.0
31535,356,0.0
31536,356,0.0
31537,356,0.0
31538,356,0.0
31539,356,0.0
31540,356,0.0
31541,356,0.0
31542,356,0.0
31543,356,0.0
31544,356,0.0
31545,356,0.0
31546,356,0.0
31547,356,0.0
31548,356,0.0
31549,356,0.0
31550,356,0.0
31551,356,0.0
31552,356,0.0
31553,356,0.0
31554,356,0.0
31555,356,0.0
31556,356,0.0
31557,356,0.0
31558,356,0.0
31559,356,0.0
31560,356,0.0
31561,356,0.0
31562,356,0.0
31563,356,0.0
31564,356,0.0
31565,356,0.0
31566,356,0.0
31567,356,0.0
31568,356,0.0
31569,356,0.0
31570,356,0.0
31571,356,0.0
31572,356,0.0
31573,356,0.0
31574,356,0.0
31575,356,0.0
31576,356,0.0
31577,356,0.0
31578,356,0.0
31579,356,0.0
31580,356,0.0
31581,356,0.0
31582,356,0.0
31583,356,0.0
31584,356,0.0
31585,356,0.0
31586,356,0.0
31587,356,0.0
31588,356,0.0
31589,356,0.0
31590,356,0.0
31591,356,0.0
31592,356,0.0
31593,356,0.0
31594,356,0.0
31595,356,0.0
31596,356,0.0
31597,356,0.0
31598,356,0.0
31599,356,0.0
31600,356,0.0
31601,356,0.0
31602,356,0.0
31603,356,0.0
31604,356,0.0
31605,356,0.0
31606,356,0.0
31607,356,0.0
31608,356,0.0
31609,356,0.0
31610,356,0.0
31611,356,0.0
31612,356,0.0
31613,356,0.0
31614,356,0.0
31615,356,0.0
31616,356,0.0
31617,356,0.0
31618,356,0.0
31619,356,0.0
31620,356,0.0
31621,356,0.0
31622,356,0.0
31623,356,0.0
31624,356,0.0
31625,356,0.0
31626,356,0.0
31627,356,0.0
31628,356,0.0
31629,356,0.0
31630,356,0.0
31631,356,0.0
31632,356,0.0
31633,356,0.0
31634,356,0.0
31635,356,0.0
31636,356,0.0
31637,356,0.0
31638,356,0.0
31639,356,0.0
31640,356,0.0
31641,356,0.0
31642,356,0.0
31643,356,0.0
31644,356,0.0
31645,356,0.0
31646,356,0.0
31647,356,0.0
31648,356,0.0
31649,356,0.0
31650,356,0.0
31651,356,0.0
31652,356,0.0
31653,356,0.0
31654,356,0.0
31655,356,0.0
31656,356,0.0
31657,356,0.0
31658,356,0.0
31659,356,0.0
31660,356,0.0
31661,356,0.0
31662,356,0.0
31663,356,0.0
31664,356,0.0
31665,356,0.0
31666,356,0.0
31667,356,0.0
31668,356,0.0
31669,356,0.0
31670,356,0.0
31671,356,0.0
31672,356,0.0
31673,356,0.0
31674,356,0.0
31675,356,0.0
31676,356,0.0
31677,356,0.0
31678,356,0.0
31679,356,0.0
31680,356,0.0
31681,356,0.0
31682,356,0.0
31683,356,0.0
31684,356,0.0
31685,356,0.0
31686,356,0.0
31687,356,0.0
31688,356,0.0
31689,356,0.0
31690,356,0.0
31691,357,0.0
31692,357,0.0
31693,357,0.0
31694,357,0.0
31695,357,0.0
31696,357,0.0
31697,357,0.0
31698,357,0.0
31699,357,0.0
31700,357,0.0
31701,357,0.0
31702,357,0.0
31703,357,0.0
31704,357,0.0
31705,357,0.0
31706,357,0.0
31707,357,0.0
31708,357,0.0
31709,357,0.0
31710,357,0.0
31711,357,0.0
31712,357,0.0
31713,357,0.0
31714,357,0.0
31715,357,0.0
31716,357,0.0
31717,357,0.0
31718,357,0.0
31719,357,0.0
31720,357,0.0
31721,357,0.0
31722,357,0.0
31723,357,0.0
31724,357,0.0
31725,357,0.0
31726,357,0.0
31727,357,0.0
31728,357,0.0
31729,357,0.0
31730,357,0.0
31731,357,0.0
31732,357,0.0
31733,357,0.0
31734,357,0.0
31735,357,0.0
31736,357,0.0
31737,357,0.0
31738,357,0.0
31739,357,0.0
31740,357,0.0
31741,357,0.0
31742,357,0.0
31743,357,0.0
31744,357,0.0
31745,357,0.0
31746,357,0.0
31747,357,0.0
31748,357,0.0
31749,357,0.0
31750,357,0.0
31751,357,0.0
31752,357,0.0
31753,357,0.0
31754,357,0.0
31755,357,0.0
31756,357,0.0
31757,357,0.0
31758,357,0.0
31759,357,0.0
31760,357,0.0
31761,357,0.0
31762,357,0.0
31763,357,0.0
31764,357,0.0
31765,357,0.0
31766,357,0.0
31767,357,0.0
31768,357,0.0
31769,357,0.0
31770,357,0.0
31771,357,0.0
31772,357,0.0
31773,357,0.0
31774,357,0.0
31775,357,0.0
31776,357,0.0
31777,357,0.0
31778,357,0.0
31779,357,0.0
31780,357,0.0
31781,357,0.0
31782,357,0.0
31783,357,0.0
31784,357,0.0
31785,357,0.0
31786,357,0.0
31787,357,0.0
31788,357,0.0
31789,357,0.0
31790,357,0.0
31791,357,0.0
31792,357,0.0
31793,357,0.0
31794,357,0.0
31795,357,0.0
31796,357,0.0
31797,357,0.0
31798,357,0.0
31799,357,0.0
31800,357,0.0
31801,357,0.0
31802,357,0.0
31803,357,0.0
31804,357,0.0
31805,357,0.0
31806,357,0.0
31807,357,0.0
31808,357,0.0
31809,357,0.0
31810,357,0.0
31811,357,0.0
31812,357,0.0
31813,357,0.0
31814,357,0.0
31815,357,0.0
31816,357,0.0
31817,357,0.0
31818,357,0.0
31819,357,0.0
31820,357,0.0
31821,357,0.0
31822,357,0.0
31823,357,0.0
31824,357,0.0
31825,357,0.0
31826,357,0.0
31827,357,0.0
31828,357,0.0
31829,357,0.0
31830,357,0.0
31831,357,0.0
31832,357,0.0
31833,357,0.0
31834,357,0.0
31835,357,0.0
31836,357,0.0
31837,357,0.0
31838,357,0.0
31839,357,0.0
31840,357,0.0
31841,357,0.0
31842,357,0.0
31843,357,0.0
31844,357,0.0
31845,357,0.0
31846,357,0.0
31847,357,0.0
31848,357,0.0
31849,357,0.0
31850,357,0.0
31851,357,0.0
31852,357,0.0
31853,357,0.0
31854,357,0.0
31855,357,0.0
31856,357,0.0
31857,357,0.0
31858,357,0.0
31859,357,0.0
31860,358,0.0
31861,358,0.0
31862,358,0.0
31863,358,0.0
31864,358,0.0
31865,358,0.0
31866,358,0.0
31867,358,0.0
31868,358,0.0
31869,358,0.0
31870,358,0.0
31871,358,0.0
31872,358,0.0
31873,358,0.0
31874,358,0.0
31875,358,0.0
31876,358,0.0
31877,358,0.0
31878,358,0.0
31879,358,0.0
31880,358,0.0
31881,358,0.0
31882,358,0.0
31883,358,0.0
31884,358,0.0
31885,358,0.0
31886,358,0.0
31887,358,0.0
31888,358,0.0
31889,358,0.0
31890,358,0.0
31891,358,0.0
31892,358,0.0
31893,358,0.0
31894,358,0.0
31895,358,0.0
31896,358,0.0
31897,358,0.0
31898,358,0.0
31899,358,0.0
31900,358,0.0
31901,358,0.0
31902,358,0.0
31903,358,0.0
31904,358,0.0
31905,358,0.0
31906,358,0.0
31907,358,0.0
31908,358,0.0
31909,358,0.0
31910,358,0.0
31911,358,0.0
31912,358,0.0
31913,358,0.0
31914,358,0.0
31915,358,0.0
31916,358,0.0
31917,358,0.0
31918,358,0.0
31919,358,0.0
31920,358,0.0
31921,358,0.0
31922,358,0.0
31923,358,0.0
31924,358,0.0
31925,358,0.0
31926,358,0.0
31927,358,0.0
31928,358,0.0
31929,358,0.0
31930,358,0.0
31931,358,0.0
31932,358,0.0
31933,358,0.0
31934,358,0.0
31935,358,0.0
31936,358,0.0
31937,358,0.0
31938,358,0.0
31939,358,0.0
31940,358,0.0
31941,358,0.0
31942,358,0.0
31943,358,0.0
31944,358,0.0
31945,358,0.0
31946,358,0.0
31947,358,0.0
31948,358,0.0
31949,358,0.0
31950,358,0.0
31951,358,0.0
31952,358,0.0
31953,358,0.0
31954,358,0.0
31955,358,0.0
31956,358,0.0
31957,358,0.0
31958,358,0.0
31959,358,0.0
31960,358,0.0
31961,358,0.0
31962,358,0.0
31963,358,0.0
31964,358,0.0
31965,358,0.0
31966,358,0.0
31967,358,0.0
31968,358,0.0
31969,358,0.0
31970,358,0.0
31971,358,0.0
31972,358,0.0
31973,358,0.0
31974,358,0.0
31975,358,0.0
31976,358,0.0
31977,358,0.0
31978,358,0.0
31979,358,0.0
31980,358,0.0
31981,358,0.0
31982,358,0.0
31983,358,0.0
31984,358,0.0
31985,358,0.0
31986,358,0.0
31987,358,0.0
31988,358,0.0
31989,358,0.0
31990,358,0.0
31991,358,0.0
31992,358,0.0
31993,358,0.0
31994,358,0.0
31995,358,0.0
31996,358,0.0
31997,358,0.0
31998,359,0.0
31999,359,0.0
32000,359,0.0
32001,359,0.0
32002,359,0.0
32003,359,0.0
32004,359,0.0
32005,359,0.0
32006,359,0.0
32007,359,0.0
32008,359,0.0
32009,359,0.0
32010,359,0.0
32011,359,0.0
32012,359,0.0
32013,359,0.0
32014,359,0.0
32015,359,0.0
32016,359,0.0
32017,359,0.0
32018,359,0.0
32019,359,0.0
32020,359,0.0
32021,359,0.0
32022,359,0.0
32023,359,0.0
32024,359,0.0
32025,359,0.0
32026,359,0.0
32027,359,0.0
32028,359,0.0
32029,359,0.0
32030,359,0.0
32031,359,0.0
32032,359,0.0
32033,359,0.0
32034,359,0.0
32035,359,0.0
32036,359,0.0
32037,359,0.0
32038,359,0.0
32039,359,0.0
32040,359,0.0
32041,359,0.0
32042,359,0.0
32043,359,0.0
32044,359,0.0
32045,359,0.0
32046,359,0.0
32047,359,0.0
32048,359,0.0
32049,359,0.0
32050,359,0.0
32051,359,0.0
32052,359,0.0
32053,359,0.0
32054,359,0.0
32055,359,0.0
32056,359,0.0
32057,359,0.0
32058,359,0.0
32059,359,0.0
32060,359,0.0
32061,359,0.0
32062,359,0.0
32063,359,0.0
32064,359,0.0
32065,359,0.0
32066,359,0.0
32067,359,0.0
32068,359,0.0
32069,359,0.0
32070,359,0.0
32071,359,0.0
32072,359,0.0
32073,359,0.0
32074,359,0.0
32075,359,0.0
32076,359,0.0
32077,359,0.0
32078,359,0.0
32079,359,0.0
32080,359,0.0
32081,359,0.0
32082,359,0.0
32083,359,0.0
32084,359,0.0
32085,359,0.0
32086,359,0.0
32087,359,0.0
32088,359,0.0
32089,359,0.0
32090,359,0.0
32091,359,0.0
32092,359,0.0
32093,359,0.0
32094,359,0.0
32095,359,0.0
32096,359,0.0
32097,359,0.0
32098,359,0.0
32099,359,0.0
32100,359,0.0
32101,359,0.0
32102,359,0.0
32103,359,0.0
32104,359,0.0
32105,359,0.0
32106,359,0.0
32107,359,0.0
32108,359,0.0
32109,359,0.0
32110,359,0.0
32111,359,0.0
32112,359,0.0
32113,359,0.0
32114,359,0.0
32115,359,0.0
32116,359,0.0
32117,359,0.0
32118,359,0.0
32119,359,0.0
32120,359,0.0
32121,359,0.0
32122,359,0.0
32123,359,0.0
32124,359,0.0
32125,359,0.0
32126,359,0.0
32127,359,0.0
32128,359,0.0
32129,359,0.0
32130,359,0.0
32131,359,0.0
32132,359,0.0
32133,359,0.0
